17.54,20.71,7.68,1.4,-2.97,-4.73,-1.32,-1.77,-2.75,-5.95,-5.94,-3.72,-0.03
17.92,39.23,25.34,3.4,1.5,-7.08,4.74,-11.74,-4.73,-13.21,9.13,6.13,19.89
17.83,26.53,13.36,1.88,-3.74,-7.47,0.16,-0.25,4.46,3.63,12.11,15.03,22.02
16.83,26.23,11.58,-0.61,-5.92,-12.63,-10.98,-18.88,-14.36,-12.48,0.37,3.18,8.51
17.32,29.19,17.03,4.38,-1.84,-5.74,4.82,5.72,11.57,8.49,16.55,16.98,22.26
17.71,24.68,12.95,5.12,-0.1,-5.06,-2.85,-5.55,-3.74,-3.59,2.92,7.49,14.5
18.13,39.46,27.95,0.25,-6.35,-21.35,-2.86,-13.48,1.63,-11.91,5.63,-4.52,14.88
18.35,25.37,12.68,0.64,-7.72,-19.28,-18.59,-23.08,-15.18,-13.6,-2.22,0.29,10.1
17.68,37.62,23.13,1.43,-2.26,-11.82,0.77,-7.21,5.09,-2.72,6.17,-6.59,2.85
17.82,20.64,7.06,0.76,-2.54,-4.2,-0.43,0.67,5.33,8.02,12.3,14.19,17.86
18.45,25.56,12.22,1.21,-4.93,-10.11,-4.01,-2.55,5.97,8.15,14.57,14.26,17.97
18.6,33.93,21.69,1.96,-5.32,-20.75,-12.14,-19.98,-4.39,-7.09,10.04,3.36,13.25
17.42,32.97,19.94,3.43,-1.16,-12.43,-5.58,-12.41,-3.34,-5.69,5.99,1.0,8.83
17.76,52.22,29.46,-12.26,-0.81,-16.11,14.79,-17.49,4.76,-13.24,28.56,3.51,32.29
17.65,37.16,24.62,4.4,3.55,-6.63,1.94,-17.47,-11.07,-17.88,6.03,6.9,23.03
17.79,28.25,14.22,4.19,-1.38,-5.9,-4.01,-7.57,-5.35,-5.95,0.04,1.78,7.51
18.17,53.2,31.55,-9.43,7.14,-18.92,15.75,-18.35,1.64,-17.15,16.44,-0.12,28.26
18.07,24.92,11.91,4.0,-2.38,-8.05,-7.88,-9.82,-5.9,-1.82,4.31,7.14,11.22
18.06,34.26,23.76,6.61,2.11,-10.74,-5.67,-21.98,-16.05,-19.3,5.23,8.48,21.7
17.97,21.41,8.75,2.48,-3.7,-9.26,-8.74,-7.42,-1.05,4.92,11.3,14.66,18.22
17.79,27.69,16.46,6.7,0.76,-8.04,-7.76,-14.13,-9.45,-7.34,3.52,8.13,16.01
18.04,27.43,13.69,3.48,-3.3,-10.67,-9.89,-12.35,-5.07,0.29,9.17,9.87,13.65
18.98,30.54,18.5,0.24,-6.47,-21.82,-14.84,-22.74,-6.92,-6.67,12.32,10.75,23.8
18.74,31.31,18.21,1.32,-5.26,-18.09,-11.64,-19.9,-9.27,-12.11,3.21,2.34,16.3
18.3,54.81,27.13,-10.83,12.53,-31.6,14.29,-26.1,5.93,-11.96,15.2,1.34,22.83
18.19,21.71,7.8,1.39,-3.15,-5.36,-3.3,-2.39,1.17,4.58,8.62,10.57,11.73
18.46,21.33,7.89,0.25,-5.0,-10.19,-8.9,-9.54,-3.68,1.12,8.12,10.49,12.56
18.73,28.1,16.79,3.17,-5.06,-18.68,-15.27,-21.08,-10.72,-10.28,4.43,7.02,20.9
18.61,40.34,29.97,-0.33,-1.52,-20.62,-3.07,-26.95,-9.35,-23.95,7.02,0.27,25.97
18.24,24.2,10.45,0.07,-7.97,-15.62,-15.35,-18.5,-15.69,-15.14,-8.0,-2.66,6.73
18.53,47.3,32.77,-3.58,-4.91,-22.21,7.33,-8.5,12.19,-16.34,4.0,-8.68,20.97
18.81,23.5,8.9,-0.47,-8.17,-12.96,-11.92,-12.03,-9.0,-5.21,2.18,8.06,12.25
18.41,42.03,28.06,-4.95,-6.47,-17.62,7.77,-18.1,-11.52,-30.4,-1.14,-2.08,23.94
18.24,45.82,28.54,-7.48,-2.88,-11.72,11.26,-19.47,-9.71,-24.77,9.64,6.16,26.96
18.35,29.5,17.09,2.47,-1.71,-10.25,-5.07,-14.5,-7.61,-7.57,13.22,19.75,31.15
17.91,34.82,24.72,6.57,0.35,-7.13,5.75,-2.61,3.2,-3.77,11.26,13.94,23.7
18.11,45.61,34.34,1.3,-1.43,-12.38,5.49,-16.66,1.09,-11.57,24.79,14.1,29.43
17.88,32.32,18.2,2.02,-4.13,-11.54,-3.64,-9.13,-2.18,-5.94,4.93,2.33,11.25
18.4,49.79,32.51,-16.22,-9.17,-32.59,8.07,-27.86,1.46,-17.06,25.71,7.47,40.28
18.24,34.04,23.43,-0.53,-9.06,-24.7,-8.7,-16.8,-0.05,-4.49,18.64,15.22,30.14
17.75,30.96,17.6,2.35,-3.78,-11.18,-2.41,-5.04,2.39,-0.06,8.45,4.58,8.03
18.38,31.13,18.52,4.91,0.18,-8.52,-4.44,-11.02,-0.28,2.7,16.33,13.87,18.82
17.89,46.92,33.83,-2.96,-5.86,-13.44,10.96,-17.42,-9.68,-22.76,13.53,4.23,18.84
18.34,26.98,14.21,2.04,-5.57,-12.95,-7.25,-6.32,3.72,6.91,16.59,17.28,22.92
18.31,29.34,17.24,5.15,2.21,-5.64,-1.7,-10.62,-5.67,-6.74,8.01,10.64,20.02
17.96,40.95,24.78,-2.3,-2.51,-12.04,7.02,-6.41,3.71,-10.28,5.25,-2.97,14.37
18.0,24.95,12.58,3.17,-2.38,-6.62,-1.37,-1.35,4.5,6.51,15.83,21.75,29.52
17.67,21.88,5.85,-1.5,-3.67,-6.45,-9.42,-18.73,-20.08,-16.86,-7.06,-0.34,7.16
18.37,35.46,21.29,1.96,-1.39,-7.78,4.64,-4.42,1.28,-6.43,5.55,1.06,10.72
18.72,22.91,9.4,2.34,-2.11,-7.72,-10.43,-16.81,-15.4,-10.56,1.36,10.27,18.88
18.39,32.89,18.11,-1.87,-5.11,-14.42,-5.18,-17.14,-9.75,-13.66,4.32,4.21,17.18
18.42,28.36,15.98,5.89,-1.42,-7.92,-5.05,-6.11,-1.06,-0.46,5.96,6.41,10.45
17.99,26.02,12.66,1.55,-4.25,-10.5,-7.38,-11.59,-7.43,-5.88,4.36,8.25,15.59
17.57,33.86,21.87,8.83,7.83,2.98,6.7,-8.04,-7.8,-10.87,3.42,5.23,12.73
17.85,23.4,12.33,7.63,3.17,-0.61,0.32,-0.02,3.07,6.32,11.22,14.44,16.63
17.71,33.71,23.99,8.81,6.77,-0.69,4.81,-12.55,-13.5,-18.99,2.72,11.32,26.47
17.89,39.82,21.18,-5.53,-2.8,-12.06,2.63,-17.3,-5.81,-17.5,7.92,3.88,19.98
17.71,23.29,10.17,2.83,-3.4,-8.75,-7.39,-5.3,2.25,7.92,13.4,13.13,13.6
17.36,28.46,16.46,6.09,-0.39,-6.42,-2.93,-5.19,-1.45,-2.8,1.63,0.76,6.26
17.9,30.25,19.16,8.02,2.1,-6.51,-3.98,-11.59,-6.37,-6.43,2.62,1.62,7.48
18.36,49.07,31.16,-6.92,-1.43,-10.12,16.22,-12.42,7.91,-5.97,31.41,14.78,33.5
18.46,27.97,15.47,2.53,-4.31,-12.96,-9.25,-15.97,-11.77,-13.13,-1.1,1.72,10.05
18.62,36.22,26.87,6.78,3.8,-10.99,0.94,-13.41,-1.6,-10.5,11.7,10.03,28.06
18.49,30.71,17.78,6.1,-1.11,-7.46,-3.08,-4.67,-0.08,0.13,7.05,7.67,12.96
17.61,42.85,26.1,-3.37,0.13,-3.3,14.71,-10.64,-1.82,-10.04,15.41,8.01,18.2
17.63,48.69,29.97,-7.06,1.16,-12.13,14.98,-12.75,3.43,-9.14,21.65,8.27,20.07
17.8,34.96,20.28,2.81,3.18,2.02,11.5,-2.76,-3.58,-10.99,4.74,6.3,17.8
17.38,36.55,21.24,0.56,-0.91,-4.62,9.11,-4.11,4.31,-0.01,16.86,9.27,17.32
17.92,24.36,12.01,5.13,2.34,-1.39,-0.28,-4.41,-1.44,2.45,13.03,18.3,23.52
17.1,42.16,21.81,-10.45,-7.88,-9.37,15.36,-3.84,2.71,-15.6,9.55,4.09,19.97
17.7,58.61,30.08,-22.91,-2.41,-14.32,33.83,-17.66,5.22,-14.68,15.63,-8.22,14.68
18.18,30.65,15.34,0.47,-5.35,-9.81,-1.23,-2.49,4.41,1.02,6.78,3.81,12.08
18.42,33.39,20.33,2.91,-3.33,-9.88,-0.04,-6.94,-2.62,-9.47,2.17,3.91,15.74
18.04,21.27,6.89,-1.33,-8.59,-13.53,-12.28,-10.53,-5.06,-1.18,1.21,0.32,0.72
18.37,41.97,28.24,0.26,-2.96,-9.61,9.87,-5.97,-0.34,-16.44,4.9,1.12,17.5
18.46,27.91,14.79,4.68,-0.75,-7.59,-6.91,-12.73,-8.98,-6.94,4.04,8.54,17.29
17.86,39.51,26.67,0.83,-5.56,-14.39,3.81,-8.31,0.67,-10.88,9.28,2.45,19.11
17.99,26.0,13.87,4.55,-0.69,-4.49,1.12,1.97,7.81,9.1,15.07,15.43,18.32
17.35,28.81,16.45,5.79,0.08,-6.81,-3.84,-7.81,-2.85,-3.83,2.26,2.08,8.74
17.67,36.38,20.41,-0.57,-2.11,-10.86,0.5,-12.43,-3.65,-9.98,6.71,4.08,17.31
17.76,25.25,12.17,2.8,-2.71,-6.79,-2.52,-3.33,-0.7,-2.28,1.31,2.87,8.4
17.98,36.32,22.5,-4.62,-12.2,-22.43,0.51,-3.0,12.07,1.53,19.62,13.97,28.85
17.65,27.07,14.02,1.49,-6.43,-12.29,-4.42,-2.61,3.97,0.99,3.29,-0.01,3.46
18.48,30.95,15.81,0.4,-5.79,-11.58,-3.63,-6.26,0.88,-2.41,3.57,-1.67,3.43
18.53,29.11,14.24,-0.78,-3.53,-7.23,1.77,-4.21,0.99,-2.52,9.61,11.99,21.55
18.48,26.2,13.9,4.82,-1.02,-7.06,-4.09,-6.99,-3.31,-3.43,4.43,7.68,15.22
18.36,27.45,14.87,3.85,-1.01,-4.82,1.38,-3.66,-4.1,-8.45,1.52,9.66,21.21
18.35,40.44,26.47,1.0,2.97,-8.14,5.5,-23.67,-18.95,-34.2,-4.39,-4.01,20.02
18.02,24.77,11.78,3.03,-2.51,-6.62,-2.99,-3.94,-0.8,-0.87,3.81,5.75,10.29
18.03,36.54,22.26,-0.76,-4.12,-18.06,-5.77,-19.22,-4.05,-10.33,12.71,7.78,21.89
17.96,44.79,27.62,-3.71,0.4,-3.69,14.12,-11.67,-4.37,-16.69,13.39,7.15,22.36
18.41,27.61,16.07,7.94,4.42,-2.2,-2.87,-10.34,-6.43,-2.08,11.87,16.99,22.42
18.39,35.69,23.18,5.48,3.58,-7.18,-0.08,-13.98,-4.38,-4.88,17.97,16.59,23.7
17.1,38.23,18.14,-6.57,-6.81,-13.35,0.81,-11.85,-4.16,-14.45,3.82,-1.15,13.81
18.46,41.44,26.71,-3.23,-6.96,-17.45,4.19,-10.52,2.02,-12.05,10.31,1.12,17.85
18.7,35.38,20.91,3.02,-1.89,-8.89,0.07,-7.13,-0.13,-4.12,8.14,4.69,12.94
19.02,25.48,13.9,2.46,-4.52,-14.64,-11.75,-16.39,-7.96,-4.12,12.55,19.24,28.34
18.56,46.07,27.6,-8.8,-3.75,-17.53,10.42,-15.81,1.16,-14.82,13.31,-0.2,22.98
18.38,29.78,15.22,1.06,-1.83,-8.84,-6.01,-18.38,-16.39,-17.91,-3.95,-1.46,7.1
18.55,31.16,19.58,6.14,0.82,-6.97,-2.74,-10.82,-8.09,-12.49,-0.27,4.21,17.1
17.32,33.12,23.53,4.03,-7.27,-19.11,-7.07,-14.12,-6.33,-13.09,6.99,12.04,24.18
18.29,27.5,15.9,5.68,-0.03,-7.26,-4.38,-9.52,-5.31,-4.94,6.35,10.51,18.31
17.96,29.23,16.75,5.55,0.68,-5.41,-1.35,-5.34,-0.82,-2.12,6.59,8.79,16.06
17.74,24.5,11.49,1.95,-2.76,-7.48,-4.38,-8.49,-5.19,-4.23,6.89,13.86,22.83
17.36,53.13,26.41,-20.22,-3.66,-8.87,25.71,-12.69,10.2,-16.87,22.54,5.9,30.07
18.08,36.55,21.85,-2.75,-5.14,-8.39,9.42,-5.03,1.08,-6.04,19.59,20.59,31.55
18.85,28.61,14.54,-2.11,-9.67,-19.84,-13.84,-19.47,-10.02,-8.51,7.68,9.08,17.61
19.06,36.07,25.34,3.97,-2.03,-14.06,-1.27,-15.49,-11.73,-25.26,-4.72,-1.62,17.35
18.28,29.97,16.66,2.0,-3.97,-9.03,-0.17,-3.96,-1.51,-8.46,0.83,4.95,17.6
17.99,51.84,32.62,-13.62,-7.85,-22.49,9.97,-28.9,-7.07,-20.03,22.86,4.36,27.67
17.96,37.86,23.78,-0.99,-5.71,-13.17,4.74,-4.78,1.32,-12.96,4.96,4.62,20.95
17.37,43.16,26.03,-5.39,-5.96,-17.34,0.07,-18.91,-7.98,-21.18,4.69,-7.01,7.92
18.24,28.09,17.75,9.57,3.17,-3.53,-0.66,-2.55,1.13,1.1,8.19,11.4,16.88
17.32,36.72,25.78,5.53,0.37,-6.77,6.83,-2.12,0.11,-12.57,0.23,2.62,16.64
17.81,28.48,17.22,9.52,7.41,4.33,5.87,-2.81,-3.44,-3.8,7.33,12.39,18.64
17.82,20.7,7.33,3.12,1.25,1.63,3.43,2.86,3.31,4.71,6.52,8.71,12.3
17.58,60.01,45.59,-12.35,-7.75,-12.27,33.58,-21.6,-8.38,-17.07,16.01,-9.3,12.49
18.03,26.06,14.96,8.24,3.33,-0.38,1.6,-1.74,-4.16,-6.81,-1.5,6.29,16.63
18.08,46.94,29.36,-9.88,-8.18,-14.95,16.19,-10.58,0.34,-24.85,0.19,-11.73,7.85
17.99,28.47,13.76,3.28,-0.72,-3.94,-1.66,-8.03,-8.38,-10.9,-4.03,-1.81,5.88
17.61,27.12,15.34,4.37,-0.43,-7.22,-3.64,-11.41,-10.37,-13.96,-0.56,6.18,17.45
18.09,38.59,25.58,1.72,1.56,0.93,20.47,2.83,-0.11,-14.13,7.26,10.41,24.54
17.45,30.26,17.49,4.78,2.35,3.64,13.59,6.97,2.08,-7.59,0.11,3.74,13.59
17.97,26.17,11.8,2.03,-0.89,-3.92,-1.84,-8.07,-4.26,-0.16,11.5,14.51,18.72
18.42,34.48,22.88,6.38,1.36,-2.45,8.61,-0.18,-0.37,-9.81,4.08,9.34,23.27
18.06,22.99,8.85,0.97,-1.68,-3.71,-0.83,-4.38,-1.97,0.63,10.38,16.54,24.37
17.15,24.45,11.85,4.7,1.22,-1.41,0.27,-3.86,-4.42,-5.91,-0.54,3.2,9.39
17.94,26.44,16.25,8.87,6.01,3.84,9.22,5.6,6.1,2.81,7.5,8.52,12.43
17.96,23.58,12.6,9.08,7.87,6.87,8.18,4.61,3.1,2.2,5.84,9.81,13.88
17.06,23.67,10.24,1.91,-3.24,-6.74,-4.44,-7.87,-6.83,-6.61,0.28,5.71,13.5
17.91,27.62,15.55,8.51,9.1,7.89,8.8,-1.18,-2.18,-1.44,9.41,14.66,18.96
17.96,25.46,12.54,6.44,5.84,6.29,8.46,2.0,0.35,-0.92,4.95,6.39,8.2
17.89,36.78,25.6,4.86,1.78,-6.67,7.14,-8.7,-6.35,-10.62,12.49,16.37,27.77
17.49,28.02,14.37,4.69,1.81,0.24,3.49,-3.24,-4.56,-4.45,6.6,11.49,15.78
17.83,25.64,13.93,8.03,5.53,3.89,5.72,2.74,4.17,4.92,9.51,10.3,11.13
17.83,24.24,12.84,8.2,5.19,3.88,5.96,3.58,2.72,1.18,2.95,5.4,9.05
17.7,28.5,17.69,9.53,5.75,3.26,7.04,0.21,-3.97,-9.7,-0.53,8.94,19.01
17.28,23.94,12.78,7.17,2.49,-1.22,-0.43,-3.65,-4.54,-4.72,0.75,7.03,13.67
18.11,30.16,19.25,10.62,7.98,5.61,9.63,0.9,-3.55,-10.72,-2.33,5.3,16.45
17.74,21.53,9.41,6.16,4.7,4.07,4.66,2.57,2.67,4.0,5.98,7.05,8.2
17.9,24.75,13.54,9.35,9.15,10.07,12.06,5.62,0.98,-2.29,2.11,6.44,10.18
17.77,23.77,12.22,7.4,4.91,4.17,6.66,3.87,2.46,1.06,3.7,5.06,5.41
17.94,32.4,17.64,-0.14,0.27,3.35,18.21,4.69,-0.83,-12.81,1.76,5.03,17.55
18.02,38.2,22.86,-8.11,-3.19,-0.87,22.26,-7.85,-9.92,-26.37,6.62,7.24,26.37
18.44,31.19,17.19,2.72,8.2,11.68,24.26,5.99,-3.36,-19.04,-3.51,2.45,17.71
18.32,35.44,18.83,-2.32,1.44,3.23,18.38,-0.88,-4.46,-17.29,2.76,4.47,19.77
17.94,24.66,9.62,-2.69,-4.2,-3.01,7.24,2.03,-1.58,-11.18,-4.74,1.18,15.56
18.3,44.49,28.47,-9.87,-2.86,3.76,35.38,4.1,3.04,-17.26,12.1,2.47,17.59
18.1,22.68,9.45,3.7,4.7,6.34,9.79,3.72,0.46,-2.48,2.45,5.52,10.23
17.76,27.51,13.63,3.9,6.07,9.27,17.38,7.1,2.76,-5.36,0.3,0.09,6.37
17.7,24.37,11.58,4.3,0.98,-0.44,3.33,1.37,2.51,1.38,4.84,6.82,10.7
17.88,39.36,22.01,-11.02,-5.11,-0.42,30.67,6.87,4.0,-22.42,2.68,-2.28,19.44
17.1,20.55,7.76,3.21,1.18,-1.33,-1.54,-5.02,-4.16,-2.55,1.17,2.6,5.34
18.2,27.17,12.4,-2.03,-0.44,4.87,22.77,15.9,10.84,-6.18,0.28,3.41,18.39
17.78,21.29,6.67,-1.83,-0.13,5.14,16.71,13.87,9.5,-1.36,0.17,3.65,14.67
17.27,27.38,8.41,-5.76,-0.33,6.09,17.86,3.38,-3.25,-14.89,-4.49,-3.02,8.64
18.24,39.08,21.32,-13.73,0.84,6.19,41.58,5.42,0.54,-34.3,0.65,0.73,37.28
18.27,26.45,11.92,3.48,8.52,12.03,17.34,2.2,-4.96,-12.37,-0.27,4.82,14.93
18.19,25.94,9.19,-6.17,-3.12,0.96,13.23,-0.32,-6.23,-16.69,-2.49,2.48,14.21
18.26,39.24,17.73,-16.11,-4.31,-1.49,26.64,-6.36,-6.69,-30.11,4.95,1.87,29.59
18.66,26.73,10.25,-5.0,0.29,3.76,16.69,0.19,-6.54,-19.25,-2.03,5.04,19.75
18.41,32.08,19.01,-3.0,0.21,2.58,27.71,11.1,1.81,-26.5,-8.17,-0.43,24.09
18.33,34.0,13.5,-17.17,-5.29,2.38,33.62,8.66,8.8,-13.23,16.75,13.0,30.36
17.91,30.7,17.27,-9.22,-6.42,-0.8,26.48,4.78,-4.34,-22.38,4.22,10.45,23.57
18.53,29.31,12.37,-2.87,5.74,11.06,24.68,7.49,2.89,-9.01,5.37,4.83,12.54
18.16,38.4,25.05,-10.89,-8.74,-2.3,33.77,5.98,-2.28,-27.0,6.17,9.31,26.75
17.91,28.9,12.41,-4.5,0.99,5.94,21.48,5.25,0.46,-11.91,6.57,12.27,25.68
16.61,23.0,9.08,-0.71,1.62,5.16,14.94,4.17,-4.05,-17.34,-10.88,-7.08,3.33
18.06,29.66,16.84,4.02,0.19,0.6,11.11,6.12,2.68,-7.23,0.02,5.37,16.78
18.14,25.19,10.44,2.9,8.2,13.42,18.7,4.63,-3.94,-10.87,-0.09,5.59,12.12
18.09,23.03,8.6,-0.85,3.65,11.7,25.02,16.57,7.86,-5.36,0.72,5.05,14.46
17.45,24.46,10.4,-2.54,-1.39,1.71,15.7,9.09,7.7,-1.38,9.13,11.48,18.78
18.12,21.96,7.19,-0.08,6.08,12.77,20.8,9.74,2.43,-5.72,1.76,4.64,10.18
18.6,39.89,24.47,-13.91,-7.16,1.88,35.58,4.41,-1.5,-22.75,8.28,3.38,17.96
18.52,25.57,9.29,-7.9,0.51,7.93,28.23,9.91,1.4,-18.13,0.38,4.18,17.25
18.34,21.92,2.57,-10.12,-1.26,7.18,20.94,8.47,7.25,1.31,17.34,16.4,19.27
18.62,54.32,16.54,-38.98,8.67,-2.58,41.7,-17.84,5.89,-31.94,19.37,-6.53,29.54
18.54,28.27,8.87,-6.86,-0.1,4.47,15.74,-0.78,-2.53,-8.79,10.33,11.58,20.49
18.2,43.13,13.07,-24.05,6.58,0.03,33.62,-7.93,-1.54,-32.96,0.22,-10.41,18.34
18.47,56.77,22.05,-36.71,1.75,-0.8,50.52,-19.01,0.21,-32.95,21.57,-2.73,32.76
18.28,36.6,17.65,-19.47,-9.09,-0.0,31.55,-7.37,-13.4,-37.94,3.29,-0.28,23.64
18.11,47.91,24.17,-21.77,-1.61,-0.83,36.81,-7.64,-1.42,-29.62,8.12,-3.35,24.42
18.28,29.83,12.65,-9.01,-3.18,2.47,22.01,2.78,-0.47,-13.78,10.29,11.66,22.1
17.92,34.73,21.84,-10.8,-5.66,4.5,37.87,9.38,-4.34,-30.53,-3.76,-2.9,14.44
17.91,32.77,13.01,-10.73,3.97,8.49,28.51,1.07,-0.26,-18.17,7.93,6.91,23.13
18.01,26.85,13.39,-7.28,-8.15,-3.49,21.8,12.54,4.15,-16.52,0.48,11.43,27.53
18.51,28.43,13.59,-1.31,7.53,11.34,23.86,0.23,-9.29,-24.44,-1.34,7.26,22.26
18.27,20.02,5.44,0.93,2.05,5.16,8.35,5.23,4.36,6.16,12.09,16.3,18.72
17.26,38.3,22.62,-8.2,-0.36,5.2,30.95,-1.8,-9.54,-33.99,0.33,4.21,28.01
18.17,22.83,7.96,-1.93,1.36,4.3,11.83,-0.41,-6.26,-12.13,3.02,12.17,22.52
18.48,28.82,13.51,-1.29,5.56,9.09,20.41,-0.34,-7.96,-20.37,-0.72,5.44,18.15
18.55,26.24,13.09,1.09,-0.58,1.41,12.6,6.13,1.38,-6.62,4.15,12.07,21.25
17.82,35.99,18.56,-5.72,2.2,5.24,25.78,2.8,-0.37,-19.57,2.55,1.8,17.88
17.74,24.63,8.45,-5.49,-5.26,-2.01,9.48,0.72,-2.64,-8.19,7.05,14.56,22.14
18.25,39.63,22.3,-12.32,-9.46,-3.92,29.51,7.86,6.36,-19.0,8.55,2.42,15.59
18.32,23.42,7.69,-3.9,-1.9,2.77,15.36,9.51,7.66,-0.49,7.68,10.1,18.29
18.27,27.7,12.76,0.94,3.3,5.99,15.47,5.22,1.65,-6.48,1.42,1.26,5.91
18.18,25.0,5.85,-10.22,-2.52,3.6,17.24,-1.3,-5.84,-14.59,8.46,14.95,28.0
18.06,26.75,7.61,-10.3,0.83,6.16,21.23,-0.4,-5.13,-19.28,1.15,3.98,17.63
18.5,43.92,13.67,-23.68,1.19,-7.73,29.72,-5.02,4.52,-26.02,5.76,-3.64,29.07
18.39,37.3,13.44,-18.97,-2.12,3.92,34.8,8.24,11.88,-13.16,11.13,2.84,23.81
17.96,29.66,6.36,-21.02,-8.21,-0.01,26.42,-1.82,-6.75,-34.0,-8.45,-9.39,16.49
18.21,22.82,7.69,-2.64,4.34,12.13,28.84,20.67,12.97,-6.89,-5.25,-3.44,12.98
18.33,28.01,11.7,-4.19,1.3,6.89,22.27,6.33,-2.39,-18.83,-4.36,2.47,22.26
18.2,52.31,25.88,-28.45,-2.93,0.81,46.86,-7.48,2.73,-37.66,8.55,-11.5,26.75
17.92,27.7,12.33,-3.16,-0.14,4.22,19.05,5.07,-2.37,-16.93,-2.1,4.04,17.0
17.86,24.63,9.77,-2.32,4.66,11.22,24.31,7.74,-2.12,-16.13,-0.22,7.99,21.61
18.08,25.06,8.72,-4.04,2.64,10.92,25.5,11.18,1.59,-13.24,-1.27,4.49,17.0
18.27,38.03,21.81,-12.73,-3.78,12.39,48.72,17.03,8.57,-15.64,16.97,4.39,17.41
17.99,22.64,6.69,-1.12,3.1,8.84,15.77,6.23,0.11,-6.85,-0.24,2.83,9.98
17.67,31.34,17.65,-0.17,0.06,6.29,26.56,14.37,4.24,-15.97,-4.26,-0.91,12.62
17.65,25.08,11.91,4.22,3.55,4.73,9.87,4.86,2.4,-2.09,0.34,0.74,6.35
18.25,26.05,12.1,2.7,6.56,12.03,22.39,12.88,5.71,-6.63,-1.44,1.07,10.96
17.87,27.01,14.81,3.43,-1.31,-0.57,10.23,9.35,6.1,-1.68,2.81,8.08,15.9
18.16,32.15,16.02,-7.59,-0.93,6.74,34.46,15.46,6.33,-21.05,-2.82,0.3,21.65
18.19,24.83,9.94,1.31,5.66,10.39,16.59,3.82,-3.98,-11.56,-0.8,5.09,14.32
18.16,26.38,11.02,-1.66,1.13,6.16,18.85,9.43,4.3,-6.94,1.54,5.11,16.47
18.06,26.08,11.49,-1.18,0.3,5.63,18.24,9.02,2.35,-7.43,2.53,6.45,13.05
18.01,23.34,7.57,-1.74,5.56,11.01,19.49,5.23,-2.1,-12.83,-4.36,-1.29,8.64
18.27,30.52,11.93,-10.56,-7.16,-0.79,21.36,6.16,0.33,-16.07,3.25,7.78,23.51
18.66,36.25,18.11,-15.11,-3.9,7.47,45.37,18.66,16.87,-9.36,22.77,14.4,32.01
18.49,29.23,12.47,-7.93,-4.85,1.24,24.68,16.34,12.94,-6.43,6.54,9.63,26.72
18.01,33.09,11.39,-15.11,6.36,16.07,43.98,12.49,7.75,-19.75,3.05,-4.05,16.42
17.94,39.95,19.16,-24.14,-0.93,12.35,47.26,0.91,-0.69,-22.84,14.68,1.09,20.01
18.43,23.47,6.16,-5.82,4.7,13.2,27.51,12.99,5.44,-10.4,-1.75,-0.07,13.82
18.23,26.83,8.55,-7.91,5.18,15.23,34.77,12.92,4.96,-14.92,3.78,6.46,21.98
18.1,32.85,15.94,-12.24,-5.45,1.06,32.94,14.46,10.82,-20.55,-3.66,-7.64,17.64
18.37,32.94,12.5,-14.46,0.79,8.75,36.41,9.31,3.35,-23.33,-1.1,-3.06,18.92
18.42,31.36,13.7,-11.06,-3.35,3.16,31.46,16.71,14.01,-15.65,-2.57,-3.35,21.44
18.41,23.74,7.43,-6.61,-1.39,6.42,26.0,16.45,8.83,-9.81,-0.11,6.36,23.97
18.23,26.33,9.94,-6.44,0.79,8.35,27.29,10.13,-1.74,-24.92,-12.87,-5.87,15.3
18.15,24.91,8.7,-6.18,0.94,7.67,25.41,10.25,0.6,-20.75,-8.03,-0.51,21.13
18.41,25.59,10.22,-1.46,6.39,14.23,28.42,14.83,5.48,-12.01,-4.32,-1.23,12.29
18.09,26.14,12.01,-0.92,-0.28,5.87,21.96,15.44,6.79,-8.72,-2.52,4.95,19.98
17.35,36.01,18.12,-11.66,-4.05,4.1,35.15,12.17,7.14,-20.79,1.4,-2.6,18.62
17.72,24.99,10.56,-4.45,-5.31,-0.18,18.61,14.56,8.34,-8.47,-3.18,1.84,15.16
18.4,29.9,15.41,-5.92,-2.38,6.09,34.07,20.25,9.85,-17.52,-3.14,1.56,21.89
18.57,25.06,8.96,-3.1,2.66,10.31,24.41,13.2,5.78,-8.09,1.45,5.72,18.07
18.38,25.07,7.22,-8.25,7.4,17.68,35.06,9.41,-1.68,-21.95,-3.21,0.03,17.39
17.77,30.8,16.9,-9.52,-4.95,3.66,30.96,7.07,-5.39,-25.12,1.36,5.58,18.82
18.42,28.05,13.85,-3.56,0.39,6.16,27.01,11.48,1.66,-18.95,-0.43,8.75,26.48
18.37,26.31,9.67,-6.88,2.3,10.82,30.92,13.15,3.42,-18.37,-3.66,1.28,19.21
18.29,24.63,7.17,-8.66,4.21,13.38,31.27,7.1,-5.99,-28.79,-11.68,-3.85,19.3
18.22,34.18,13.63,-24.48,0.25,14.03,55.01,10.07,-1.14,-44.38,-12.78,-21.27,12.71
18.44,23.48,5.76,-9.47,2.48,11.53,31.2,13.71,5.33,-15.88,-1.57,3.52,22.72
18.55,26.48,9.62,-6.26,4.26,14.18,36.83,19.73,8.41,-20.23,-11.75,-9.23,15.65
18.29,30.93,15.93,-9.35,-5.3,1.21,32.08,13.33,4.07,-25.74,-3.07,3.27,29.82
18.2,27.1,7.9,-10.98,1.35,10.64,33.91,12.33,3.33,-25.57,-13.59,-13.96,12.16
